id,author,evaluationStatus,time,mag,"mag type",lat,lon,depth,rms,_last_modified,phases,"station count"
texnet2024tkgw,Kate,rejected,"2024/10/02 23:54:26",1.7,ML(TexNet),31.94,-100.89,64.2,0.13,"2024-10-03 10:08:36",9,9
texnet2024tkgq,Kate,rejected,"2024/10/02 23:51:44",2.3,ML(TexNet),32.90,-102.53,27.1,0.32,"2024-10-03 10:08:45",9,7
texnet2024tkfv,Kate,rejected,"2024/10/02 23:29:23",1.9,ML(TexNet),32.69,-101.32,14.7,0.19,"2024-10-03 10:08:59",9,8
texnet2024tkfk,Kate,rejected,"2024/10/02 23:03:27",1.5,ML(TexNet),32.25,-101.40,10.8,0.14,"2024-10-03 10:09:04",9,8
texnet2024tkds,Kate,rejected,"2024/10/02 22:23:26",1.8,ML(TexNet),33.20,-102.45,12.8,0.22,"2024-10-03 10:03:42",9,9
texnet2024tkbn,Kate,rejected,"2024/10/02 21:07:55",2.1,ML(TexNet),31.21,-101.39,21.8,0.03,"2024-10-03 10:03:33",9,8
texnet2024tkax,Kate,rejected,"2024/10/02 20:55:16",1.6,ML(TexNet),31.85,-101.63,66.1,0.38,"2024-10-03 10:03:11",9,9
texnet2024tkah,Kate,rejected,"2024/10/02 20:29:53",1.8,ML(TexNet),32.19,-100.35,16.3,0.86,"2024-10-03 10:00:13",9,9
texnet2024tjvx,Kate,rejected,"2024/10/02 18:19:46",1.9,ML(TexNet),33.18,-101.03,1.3,0.22,"2024-10-03 09:59:36",9,9
texnet2024tjvw,Kate,rejected,"2024/10/02 18:18:49",1.0,ML(TexNet),32.41,-101.95,18.3,0.15,"2024-10-03 09:59:17",9,8
texnet2024tjvn,Kate,rejected,"2024/10/02 18:12:12",1.8,ML(TexNet),31.59,-101.60,0.1,0.14,"2024-10-03 09:59:01",9,8
texnet2024tjui,Kate,rejected,"2024/10/02 17:33:36",1.3,ML(TexNet),32.55,-101.78,3.4,0.14,"2024-10-03 11:44:42",8,8
texnet2024tjtq,Kate,rejected,"2024/10/02 17:09:27",1.5,ML(TexNet),31.56,-102.60,5.0,1.45,"2024-10-03 11:45:23",8,8
texnet2024tjte,Kate,rejected,"2024/10/02 16:54:34",1.4,ML(TexNet),31.92,-102.19,32.6,1.72,"2024-10-03 11:51:45",8,8
texnet2024tjsu,Kate,rejected,"2024/10/02 16:45:38",1.8,ML(TexNet),32.22,-101.93,33.8,0.00,"2024-10-03 09:58:44",8,8
texnet2024tjsi,Kate,rejected,"2024/10/02 16:30:18",1.5,ML(TexNet),32.50,-101.94,75.3,0.14,"2024-10-03 09:58:33",9,9
texnet2024tjrp,Kate,rejected,"2024/10/02 16:09:47",1.9,ML(TexNet),31.35,-101.60,0.0,0.16,"2024-10-03 11:40:36",8,8
texnet2024tjqu,Kate,rejected,"2024/10/02 15:49:50",1.4,ML(TexNet),32.35,-101.21,0.0,0.24,"2024-10-03 09:58:23",9,8
texnet2024tjqd,Kate,rejected,"2024/10/02 15:31:20",1.8,ML(TexNet),32.97,-102.27,27.5,0.15,"2024-10-03 11:38:51",8,8
texnet2024tjph,Kate,rejected,"2024/10/02 15:04:26",1.4,ML(TexNet),32.05,-102.00,69.0,0.02,"2024-10-03 11:37:56",7,6
texnet2024tjpz,Kate,rejected,"2024/10/02 15:01:34",1.7,ML(TexNet),32.11,-101.83,39.9,0.17,"2024-10-03 11:37:14",8,7
texnet2024tjol,Kate,rejected,"2024/10/02 14:29:25",1.8,ML(TexNet),32.16,-101.73,49.5,0.11,"2024-10-02 11:06:53",8,8
