id,author,evaluationStatus,time,mag,"mag type",lat,lon,depth,rms,_last_modified,phases,"station count"
texnet2024pkpw,Kate,final,"2024/08/07 06:23:11",1.0,ML(TexNet),32.36,-101.19,3.0,0.15,"2024-08-09 17:43:17",13,10
texnet2024pkms,Kate,reported,"2024/08/07 04:48:38",0.7,ML(TexNet),32.79,-100.71,14.1,0.07,"2024-08-07 10:24:35",11,6
texnet2024pkkj,Kate,final,"2024/08/07 03:37:56",1.1,ML(TexNet),32.00,-102.08,6.4,0.15,"2024-08-09 18:01:28",43,30
texnet2024pjqk,Kate,reported,"2024/08/06 17:32:15",0.7,ML(TexNet),32.77,-100.66,3.9,0.13,"2024-08-07 10:42:42",8,4
texnet2024pjhb,Kate,reported,"2024/08/06 12:49:16",0.8,ML(TexNet),32.08,-101.60,4.8,0.06,"2024-08-13 15:36:09",6,4
texnet2024pihz,Kate,reported,"2024/08/06 00:09:04",0.8,ML(TexNet),32.27,-101.32,1.1,0.07,"2024-08-13 15:41:06",8,4
texnet2024phcw,Kate,reported,"2024/08/05 08:26:34",1.0,ML(TexNet),32.75,-100.72,2.6,0.25,"2024-08-06 12:26:16",10,7
texnet2024pgsk,Kate,final,"2024/08/05 03:08:21",1.2,ML(TexNet),32.30,-101.80,6.5,0.13,"2024-08-13 16:20:26",27,18
texnet2024pglr,Kate,final,"2024/08/04 23:43:49",1.0,ML(TexNet),32.36,-102.08,8.4,0.14,"2024-08-13 16:38:12",19,13
texnet2024pfuj,Kate,reported,"2024/08/04 14:59:42",0.4,ML(TexNet),32.01,-101.74,6.2,0.17,"2024-08-07 11:48:07",9,6
texnet2024pfkr,Kate,final,"2024/08/04 10:05:30",0.9,ML(TexNet),31.86,-101.82,7.1,0.13,"2024-08-13 17:17:29",18,14
texnet2024pezn,Kate,reported,"2024/08/04 04:28:22",0.6,ML(TexNet),32.36,-102.11,7.1,0.10,"2024-08-13 17:31:51",10,6
texnet2024perz,Kate,reported,"2024/08/04 00:39:19",1.2,ML(TexNet),31.58,-102.17,7.8,0.15,"2024-08-13 17:44:16",25,20
texnet2024pemm,Kate,reported,"2024/08/03 21:52:49",1.3,ML(TexNet),32.01,-102.09,8.5,0.11,"2024-08-13 18:09:11",35,25
texnet2024pebf,Kate,final,"2024/08/03 16:11:02",1.2,ML(TexNet),31.97,-102.32,7.2,0.11,"2024-08-14 16:20:35",23,14
texnet2024pcng,Kate,final,"2024/08/02 20:00:44",1.4,ML(TexNet),32.37,-102.17,8.1,0.15,"2024-08-15 16:03:19",18,14
texnet2024pcle,Kate,reported,"2024/08/02 18:56:01",0.7,ML(TexNet),32.76,-100.67,6.6,0.07,"2024-08-07 14:52:47",8,5
texnet2024pcil,Kate,final,"2024/08/02 17:32:44",1.3,ML(TexNet),32.41,-101.70,5.8,0.18,"2024-08-15 16:47:42",29,19
texnet2024pche,Kate,final,"2024/08/02 16:56:22",1.4,ML(TexNet),32.37,-102.11,6.5,0.14,"2024-08-15 17:09:26",43,29
